"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/01/2026";"1000";"17,8";"17,8";"17,4";"90,0";"91,0";"90,0";"16,1";"16,2";"15,8";"929,0";"929,0";"928,3";"1,5";"123,0";"3,4";"207,00";"0,0"
"26/01/2026";"1100";"20,5";"20,9";"17,8";"76,0";"90,0";"76,0";"16,2";"17,0";"16,0";"929,3";"929,3";"929,0";"1,3";"92,0";"3,6";"1109,70";"0,0"
"26/01/2026";"1200";"22,6";"22,8";"20,5";"66,0";"76,0";"66,0";"16,0";"16,6";"15,6";"929,7";"929,7";"929,3";"1,2";"121,0";"4,1";"2132,80";"0,0"
"26/01/2026";"1300";"25,3";"25,3";"22,6";"57,0";"67,0";"56,0";"16,2";"16,8";"15,1";"929,8";"929,8";"929,7";"1,9";"134,0";"4,7";"2885,60";"0,0"
"26/01/2026";"1400";"26,7";"26,8";"25,1";"53,0";"58,0";"51,0";"16,2";"17,2";"15,0";"929,4";"929,8";"929,4";"1,4";"161,0";"4,1";"3472,10";"0,0"
"26/01/2026";"1500";"26,7";"27,8";"25,8";"52,0";"56,0";"49,0";"16,0";"17,7";"15,4";"929,1";"929,4";"929,1";"1,4";"311,0";"3,7";"2301,90";"0,0"
"26/01/2026";"1600";"28,6";"29,7";"26,5";"43,0";"54,0";"42,0";"14,9";"17,2";"14,6";"928,7";"929,1";"928,7";"0,9";"221,0";"4,1";"3040,00";"0,0"
"26/01/2026";"1700";"28,3";"29,1";"26,4";"50,0";"56,0";"43,0";"16,9";"17,8";"14,6";"928,1";"928,7";"928,1";"2,0";"186,0";"6,0";"1855,80";"0,0"
"26/01/2026";"1800";"28,3";"30,0";"28,0";"47,0";"51,0";"42,0";"16,1";"17,5";"14,7";"927,3";"928,1";"927,2";"2,2";"220,0";"6,2";"3136,20";"0,0"
"26/01/2026";"1900";"26,2";"28,7";"26,2";"60,0";"60,0";"48,0";"17,8";"18,1";"16,1";"927,1";"927,3";"927,0";"3,9";"212,0";"8,8";"1328,70";"0,0"
"26/01/2026";"2000";"25,0";"27,0";"25,0";"64,0";"65,0";"57,0";"17,8";"18,6";"17,5";"927,5";"927,5";"927,0";"2,3";"184,0";"7,9";"1021,20";"0,0"
"26/01/2026";"2100";"23,9";"25,0";"23,9";"69,0";"69,0";"64,0";"17,8";"18,2";"17,7";"927,9";"927,9";"927,5";"2,6";"202,0";"6,4";"283,30";"0,0"
"26/01/2026";"2200";"22,8";"23,9";"22,8";"72,0";"72,0";"68,0";"17,4";"17,8";"17,4";"928,2";"928,2";"927,7";"2,4";"167,0";"6,8";"112,90";"0,0"
"26/01/2026";"2300";"22,3";"22,8";"22,3";"73,0";"74,0";"72,0";"17,3";"17,6";"17,2";"928,6";"928,6";"928,1";"2,4";"200,0";"5,8";"";"0,0"
"27/01/2026";"0000";"22,2";"22,3";"22,1";"74,0";"75,0";"73,0";"17,3";"17,6";"17,2";"929,5";"929,6";"928,6";"1,8";"160,0";"5,2";"";"0,0"
"27/01/2026";"0100";"21,6";"22,2";"21,6";"73,0";"75,0";"73,0";"16,5";"17,3";"16,5";"929,6";"929,9";"929,5";"1,8";"132,0";"5,8";"";"0,0"
"27/01/2026";"0200";"20,9";"21,6";"20,9";"75,0";"75,0";"71,0";"16,3";"16,5";"15,9";"929,1";"929,6";"929,1";"1,3";"146,0";"4,2";"";"0,0"
"27/01/2026";"0300";"20,3";"21,0";"20,3";"81,0";"81,0";"75,0";"16,9";"17,0";"16,3";"928,3";"929,1";"928,3";"0,5";"93,0";"3,5";"";"0,0"
"27/01/2026";"0400";"19,9";"20,6";"19,9";"82,0";"82,0";"80,0";"16,7";"17,2";"16,7";"927,9";"928,4";"927,8";"0,4";"89,0";"2,7";"";"0,0"
"27/01/2026";"0500";"19,6";"20,1";"19,5";"85,0";"85,0";"82,0";"17,1";"17,1";"16,7";"927,3";"927,9";"927,3";"0,0";"180,0";"1,9";"";"0,0"
"27/01/2026";"0600";"19,5";"19,7";"19,4";"87,0";"87,0";"85,0";"17,2";"17,3";"17,0";"926,7";"927,2";"926,7";"0,6";"148,0";"1,6";"";"0,0"
"27/01/2026";"0700";"19,4";"19,6";"19,3";"87,0";"87,0";"87,0";"17,3";"17,4";"17,1";"927,2";"927,2";"926,7";"1,0";"120,0";"2,9";"";"0,0"
"27/01/2026";"0800";"19,5";"19,5";"19,3";"85,0";"88,0";"85,0";"16,9";"17,3";"16,9";"927,7";"927,7";"927,2";"2,0";"127,0";"4,8";"";"0,0"
"27/01/2026";"0900";"19,4";"19,6";"19,3";"83,0";"85,0";"82,0";"16,3";"16,9";"16,2";"928,2";"928,2";"927,6";"2,4";"122,0";"4,6";"3,50";"0,0"
"27/01/2026";"1000";"19,7";"19,7";"19,4";"82,0";"83,0";"82,0";"16,6";"16,6";"16,3";"929,1";"929,1";"928,2";"1,6";"145,0";"4,5";"195,90";"0,0"
"27/01/2026";"1100";"20,2";"20,3";"19,7";"80,0";"83,0";"80,0";"16,7";"17,1";"16,5";"929,4";"929,5";"929,1";"1,3";"102,0";"3,6";"425,80";"0,0"
"27/01/2026";"1200";"22,1";"22,1";"20,2";"72,0";"81,0";"72,0";"16,9";"17,1";"16,5";"929,8";"929,8";"929,4";"2,0";"118,0";"4,8";"1293,60";"0,0"
"27/01/2026";"1300";"24,3";"24,5";"22,1";"60,0";"73,0";"59,0";"16,0";"17,3";"15,7";"929,5";"929,8";"929,5";"1,2";"95,0";"4,5";"2867,20";"0,0"
"27/01/2026";"1400";"26,5";"27,3";"24,3";"52,0";"61,0";"51,0";"15,8";"17,4";"15,6";"928,9";"929,5";"928,9";"1,2";"302,0";"3,7";"3470,30";"0,0"
"27/01/2026";"1500";"28,4";"29,0";"26,3";"49,0";"56,0";"47,0";"16,7";"18,0";"15,7";"928,3";"928,9";"928,3";"1,6";"284,0";"5,3";"3273,10";"0,0"
"27/01/2026";"1600";"29,4";"30,0";"27,6";"41,0";"50,0";"39,0";"14,8";"17,1";"13,8";"927,7";"928,3";"927,7";"2,0";"299,0";"5,6";"3337,10";"0,0"
"27/01/2026";"1700";"30,1";"30,7";"28,8";"37,0";"45,0";"35,0";"13,7";"16,5";"13,1";"926,6";"927,7";"926,6";"1,2";"33,0";"4,6";"2772,40";"0,0"
"27/01/2026";"1800";"28,3";"31,7";"28,3";"51,0";"51,0";"35,0";"17,2";"17,2";"13,2";"925,8";"926,6";"925,7";"2,0";"210,0";"4,5";"1693,20";"0,0"
"27/01/2026";"1900";"18,5";"28,3";"18,3";"91,0";"91,0";"51,0";"17,1";"18,8";"15,9";"926,4";"927,2";"925,8";"4,9";"209,0";"17,2";"67,70";"21,4"
"27/01/2026";"2000";"20,5";"20,8";"18,5";"88,0";"91,0";"87,0";"18,5";"18,9";"17,2";"926,5";"926,6";"925,2";"1,5";"114,0";"9,2";"110,50";"0,2"
"27/01/2026";"2100";"22,5";"22,7";"20,6";"81,0";"89,0";"78,0";"19,0";"19,5";"18,4";"926,5";"926,7";"926,3";"1,3";"142,0";"5,5";"838,50";"0,0"
"27/01/2026";"2200";"22,6";"22,6";"22,3";"79,0";"81,0";"79,0";"18,8";"19,1";"18,6";"926,8";"926,8";"926,3";"2,0";"147,0";"5,5";"162,00";"0,0"
"27/01/2026";"2300";"22,1";"22,6";"22,1";"80,0";"80,0";"77,0";"18,5";"18,7";"18,1";"927,7";"927,7";"926,8";"1,9";"132,0";"5,5";"";"0,0"
"28/01/2026";"0000";"21,6";"22,1";"21,6";"81,0";"81,0";"80,0";"18,2";"18,5";"18,1";"927,6";"927,8";"927,5";"1,6";"127,0";"5,2";"";"0,0"
"28/01/2026";"0100";"21,2";"21,5";"21,1";"84,0";"84,0";"81,0";"18,4";"18,4";"18,1";"927,6";"927,8";"927,6";"1,3";"119,0";"4,2";"";"0,0"
"28/01/2026";"0200";"20,8";"21,3";"20,8";"86,0";"86,0";"84,0";"18,4";"18,6";"18,3";"927,8";"928,0";"927,6";"1,1";"84,0";"3,1";"";"0,0"
"28/01/2026";"0300";"20,6";"20,8";"20,3";"85,0";"87,0";"85,0";"18,0";"18,5";"17,9";"927,2";"927,8";"927,2";"1,2";"125,0";"3,3";"";"0,0"
"28/01/2026";"0400";"19,7";"20,6";"19,7";"86,0";"87,0";"85,0";"17,3";"18,0";"17,3";"926,9";"927,2";"926,8";"0,2";"76,0";"2,8";"";"0,2"
"28/01/2026";"0500";"19,2";"19,9";"19,2";"89,0";"89,0";"86,0";"17,3";"17,7";"17,3";"926,8";"926,9";"926,6";"0,3";"236,0";"1,2";"";"0,0"
"28/01/2026";"0600";"19,4";"19,5";"19,1";"89,0";"90,0";"89,0";"17,6";"17,8";"17,2";"926,6";"926,8";"926,5";"0,4";"86,0";"1,5";"";"0,0"
"28/01/2026";"0700";"19,2";"19,4";"19,1";"90,0";"90,0";"89,0";"17,5";"17,7";"17,4";"926,6";"926,8";"926,6";"0,3";"72,0";"1,1";"";"0,0"
"28/01/2026";"0800";"19,4";"19,5";"19,1";"90,0";"91,0";"90,0";"17,8";"17,9";"17,5";"926,9";"926,9";"926,6";"0,4";"85,0";"1,1";"";"0,0"
"28/01/2026";"0900";"19,2";"19,5";"19,0";"89,0";"91,0";"89,0";"17,4";"17,8";"17,4";"927,7";"927,7";"926,9";"0,2";"106,0";"1,5";"8,30";"0,0"
"28/01/2026";"1000";"20,8";"21,2";"19,2";"81,0";"90,0";"81,0";"17,4";"18,4";"17,4";"928,0";"928,0";"927,7";"0,7";"124,0";"2,0";"305,10";"0,0"
"28/01/2026";"1100";"22,8";"23,5";"20,3";"71,0";"83,0";"70,0";"17,2";"18,3";"17,0";"928,2";"928,2";"927,9";"0,8";"102,0";"3,1";"1018,80";"0,0"
"28/01/2026";"1200";"24,9";"25,2";"22,8";"63,0";"72,0";"62,0";"17,4";"18,3";"16,7";"928,4";"928,5";"928,2";"0,7";"83,0";"2,6";"1989,70";"0,0"
"28/01/2026";"1300";"26,5";"26,6";"24,8";"54,0";"63,0";"54,0";"16,6";"17,6";"16,2";"928,6";"928,7";"928,3";"3,0";"1,0";"6,9";"2793,30";"0,0"
"28/01/2026";"1400";"26,7";"27,3";"26,2";"54,0";"56,0";"52,0";"16,6";"17,5";"16,1";"928,2";"928,6";"928,2";"3,3";"348,0";"6,8";"2640,30";"0,0"
"28/01/2026";"1500";"28,7";"28,9";"26,4";"48,0";"55,0";"46,0";"16,6";"17,3";"16,2";"927,5";"928,2";"927,5";"2,4";"333,0";"6,8";"2549,10";"0,0"
"28/01/2026";"1600";"27,8";"28,9";"27,8";"49,0";"50,0";"45,0";"16,1";"16,7";"15,3";"926,7";"927,5";"926,7";"2,0";"322,0";"6,1";"1983,20";"0,0"
"28/01/2026";"1700";"29,1";"29,8";"27,7";"48,0";"49,0";"41,0";"17,1";"17,1";"15,2";"925,7";"926,7";"925,7";"1,6";"57,0";"6,5";"2077,90";"0,0"
"28/01/2026";"1800";"28,0";"31,4";"28,0";"49,0";"49,0";"40,0";"16,3";"17,2";"14,3";"925,3";"925,7";"925,1";"2,9";"322,0";"8,3";"1360,50";"0,0"
"28/01/2026";"1900";"25,4";"28,0";"24,9";"62,0";"62,0";"49,0";"17,6";"17,6";"16,4";"925,9";"925,9";"924,5";"2,4";"170,0";"11,6";"538,10";"0,0"
"28/01/2026";"2000";"24,6";"26,2";"24,5";"62,0";"66,0";"60,0";"16,8";"18,6";"16,6";"925,7";"925,9";"925,3";"2,5";"160,0";"6,6";"974,50";"0,0"
"28/01/2026";"2100";"22,9";"24,6";"22,8";"66,0";"67,0";"61,0";"16,2";"16,9";"15,9";"926,0";"926,0";"925,7";"2,5";"124,0";"6,4";"210,70";"0,0"
"28/01/2026";"2200";"22,7";"23,1";"22,7";"64,0";"66,0";"62,0";"15,5";"16,2";"15,3";"926,3";"926,3";"925,9";"1,9";"128,0";"5,8";"172,90";"0,0"
"28/01/2026";"2300";"22,3";"22,7";"22,2";"72,0";"72,0";"63,0";"17,1";"17,1";"15,2";"927,1";"927,2";"926,2";"0,9";"83,0";"4,1";"";"0,0"
"29/01/2026";"0000";"22,1";"22,5";"22,1";"73,0";"73,0";"72,0";"17,1";"17,3";"17,1";"928,2";"928,2";"927,1";"0,5";"71,0";"3,8";"";"0,0"
"29/01/2026";"0100";"21,0";"22,3";"21,0";"76,0";"76,0";"72,0";"16,6";"17,3";"16,6";"928,6";"928,7";"928,1";"0,8";"326,0";"5,6";"";"0,0"
"29/01/2026";"0200";"20,9";"21,1";"20,9";"74,0";"76,0";"73,0";"16,1";"16,5";"16,0";"928,0";"928,7";"928,0";"0,8";"31,0";"3,6";"";"0,0"
"29/01/2026";"0300";"20,0";"20,9";"20,0";"77,0";"77,0";"74,0";"15,9";"16,1";"15,9";"927,2";"928,0";"927,2";"0,0";"279,0";"2,4";"";"0,0"
"29/01/2026";"0400";"20,3";"20,7";"20,0";"75,0";"78,0";"73,0";"15,8";"16,0";"15,7";"926,5";"927,2";"926,5";"1,1";"21,0";"3,4";"";"0,0"
"29/01/2026";"0500";"19,9";"20,3";"19,7";"77,0";"78,0";"75,0";"15,7";"15,8";"15,6";"926,2";"926,5";"926,1";"2,0";"353,0";"4,2";"";"0,0"
"29/01/2026";"0600";"20,1";"20,2";"19,8";"75,0";"77,0";"75,0";"15,5";"15,7";"15,4";"925,8";"926,2";"925,8";"2,0";"4,0";"4,8";"";"0,0"
"29/01/2026";"0700";"20,0";"20,5";"20,0";"74,0";"75,0";"72,0";"15,2";"15,6";"15,1";"925,9";"925,9";"925,6";"0,8";"291,0";"4,2";"";"0,0"
"29/01/2026";"0800";"20,0";"20,3";"19,2";"75,0";"79,0";"74,0";"15,4";"15,8";"15,3";"926,4";"926,5";"925,9";"2,7";"353,0";"6,0";"";"0,0"
"29/01/2026";"0900";"20,0";"20,4";"19,8";"74,0";"76,0";"72,0";"15,1";"15,4";"15,0";"926,6";"926,6";"926,4";"1,7";"347,0";"7,5";"11,90";"0,0"
"29/01/2026";"1000";"21,7";"21,7";"20,0";"68,0";"73,0";"68,0";"15,6";"15,7";"15,1";"927,0";"927,0";"926,6";"2,5";"345,0";"4,7";"570,90";"0,0"
"29/01/2026";"1100";"23,2";"23,2";"21,4";"64,0";"69,0";"64,0";"16,1";"16,4";"15,3";"927,2";"927,2";"927,0";"1,0";"38,0";"5,6";"720,30";"0,0"
"29/01/2026";"1200";"24,0";"24,4";"22,8";"61,0";"66,0";"59,0";"16,1";"16,6";"15,3";"927,5";"927,5";"927,2";"1,5";"4,0";"3,9";"1516,40";"0,0"
"29/01/2026";"1300";"25,8";"25,8";"23,7";"58,0";"63,0";"57,0";"16,8";"17,3";"15,5";"927,4";"927,5";"927,4";"1,5";"8,0";"5,2";"2221,20";"0,0"
"29/01/2026";"1400";"26,0";"26,5";"25,4";"54,0";"58,0";"52,0";"15,9";"17,2";"15,2";"927,3";"927,5";"927,3";"3,1";"348,0";"7,8";"3141,30";"0,0"
"29/01/2026";"1500";"27,1";"28,1";"25,6";"49,0";"56,0";"47,0";"15,5";"16,5";"15,0";"926,8";"927,3";"926,8";"4,8";"12,0";"8,5";"3394,40";"0,0"
"29/01/2026";"1600";"27,4";"28,2";"26,6";"46,0";"50,0";"44,0";"14,8";"15,6";"14,1";"926,3";"926,8";"926,3";"4,3";"7,0";"8,8";"3010,90";"0,0"
"29/01/2026";"1700";"28,7";"29,0";"27,2";"44,0";"49,0";"43,0";"15,1";"16,2";"14,7";"925,4";"926,3";"925,4";"3,4";"359,0";"8,2";"3043,30";"0,0"
"29/01/2026";"1800";"27,6";"29,6";"27,6";"46,0";"46,0";"41,0";"14,9";"16,0";"14,3";"924,1";"925,4";"924,1";"3,3";"318,0";"8,2";"2433,80";"0,0"
"29/01/2026";"1900";"28,5";"30,4";"27,5";"42,0";"47,0";"37,0";"14,3";"16,0";"13,9";"923,1";"924,1";"923,0";"3,1";"348,0";"7,1";"1761,90";"0,0"
"29/01/2026";"2000";"27,6";"28,5";"27,6";"46,0";"46,0";"42,0";"15,1";"15,1";"14,1";"922,5";"923,1";"922,4";"3,2";"342,0";"7,1";"650,80";"0,0"
"29/01/2026";"2100";"25,0";"27,6";"25,0";"66,0";"66,0";"47,0";"18,2";"18,5";"15,3";"923,0";"923,0";"922,3";"3,0";"208,0";"8,9";"229,10";"0,0"
"29/01/2026";"2200";"21,5";"25,0";"21,5";"81,0";"81,0";"65,0";"18,2";"18,4";"17,1";"924,1";"924,1";"923,0";"1,8";"159,0";"8,9";"93,00";"0,6"
"29/01/2026";"2300";"21,2";"21,8";"21,1";"81,0";"85,0";"79,0";"17,8";"19,1";"17,4";"924,1";"924,4";"924,1";"0,7";"137,0";"4,9";"";"0,0"
"30/01/2026";"0000";"21,9";"21,9";"21,0";"76,0";"81,0";"76,0";"17,4";"17,8";"17,0";"924,8";"924,8";"924,1";"1,6";"126,0";"3,7";"";"0,0"
"30/01/2026";"0100";"21,9";"21,9";"21,8";"78,0";"79,0";"74,0";"18,0";"18,1";"17,0";"925,0";"925,2";"924,8";"2,0";"108,0";"5,3";"";"0,0"
"30/01/2026";"0200";"18,2";"22,0";"18,0";"92,0";"92,0";"74,0";"16,9";"18,0";"15,7";"926,0";"926,3";"925,0";"0,8";"242,0";"13,2";"0,30";"14,2"
"30/01/2026";"0300";"18,7";"18,8";"18,2";"94,0";"94,0";"92,0";"17,6";"17,7";"16,9";"925,5";"926,2";"925,5";"1,5";"108,0";"3,2";"";"5,6"
"30/01/2026";"0400";"18,8";"18,8";"18,6";"93,0";"94,0";"93,0";"17,7";"17,7";"17,5";"924,5";"925,5";"924,5";"1,0";"72,0";"4,1";"";"2,0"
"30/01/2026";"0500";"18,9";"19,0";"18,8";"93,0";"93,0";"93,0";"17,7";"17,8";"17,6";"923,4";"924,5";"923,4";"0,4";"65,0";"2,9";"";"1,8"
"30/01/2026";"0600";"19,0";"19,0";"18,7";"92,0";"93,0";"92,0";"17,7";"17,8";"17,5";"922,3";"923,4";"922,3";"0,6";"7,0";"2,3";"";"0,6"
"30/01/2026";"0700";"18,8";"19,0";"18,6";"91,0";"92,0";"90,0";"17,3";"17,7";"17,1";"921,5";"922,3";"921,5";"0,4";"182,0";"2,0";"";"0,0"
"30/01/2026";"0800";"18,7";"19,0";"18,5";"92,0";"92,0";"91,0";"17,3";"17,6";"17,1";"922,0";"922,0";"921,4";"0,1";"122,0";"3,0";"";"0,0"
"30/01/2026";"0900";"19,0";"19,0";"18,4";"87,0";"92,0";"87,0";"16,8";"17,3";"16,5";"922,3";"922,3";"921,9";"0,6";"24,0";"2,9";"5,30";"0,0"
"30/01/2026";"1000";"20,0";"20,0";"18,6";"80,0";"88,0";"80,0";"16,4";"17,2";"16,4";"922,7";"922,8";"922,3";"0,7";"59,0";"2,8";"332,80";"0,0"
"30/01/2026";"1100";"21,5";"21,7";"19,8";"71,0";"80,0";"71,0";"16,1";"16,7";"15,6";"923,1";"923,1";"922,7";"1,5";"52,0";"3,5";"773,20";"0,0"
"30/01/2026";"1200";"21,7";"22,1";"21,2";"72,0";"74,0";"70,0";"16,5";"16,8";"15,7";"923,3";"923,3";"923,1";"2,5";"8,0";"6,0";"1423,40";"0,0"
"30/01/2026";"1300";"22,3";"22,3";"21,6";"70,0";"74,0";"70,0";"16,6";"17,1";"16,1";"923,4";"923,4";"923,3";"3,1";"354,0";"7,1";"1058,30";"0,0"
"30/01/2026";"1400";"20,7";"22,3";"20,7";"81,0";"81,0";"70,0";"17,3";"17,3";"16,3";"923,6";"923,7";"923,3";"3,4";"340,0";"8,0";"754,10";"0,8"
"30/01/2026";"1500";"22,3";"22,4";"20,7";"76,0";"82,0";"76,0";"17,9";"18,4";"17,4";"923,0";"923,6";"923,0";"2,8";"338,0";"8,0";"1150,60";"0,4"
"30/01/2026";"1600";"23,0";"23,4";"22,2";"70,0";"77,0";"69,0";"17,2";"18,1";"17,0";"922,0";"923,0";"922,0";"3,2";"337,0";"7,4";"1746,10";"0,0"
"30/01/2026";"1700";"24,3";"24,4";"23,0";"64,0";"70,0";"63,0";"17,0";"17,7";"16,6";"921,1";"922,0";"921,1";"3,6";"329,0";"7,5";"2103,10";"0,0"
"30/01/2026";"1800";"25,9";"26,0";"24,2";"58,0";"65,0";"57,0";"17,0";"17,7";"16,5";"920,3";"921,1";"920,3";"3,0";"346,0";"7,5";"1972,60";"0,0"
"30/01/2026";"1900";"26,2";"26,7";"25,3";"55,0";"60,0";"53,0";"16,3";"17,2";"16,0";"919,9";"920,3";"919,9";"3,8";"301,0";"9,8";"2086,10";"0,0"
"30/01/2026";"2000";"23,6";"26,2";"23,6";"62,0";"62,0";"54,0";"15,8";"16,8";"15,3";"919,7";"919,9";"919,6";"3,9";"307,0";"10,9";"541,90";"0,0"
"30/01/2026";"2100";"22,3";"23,6";"21,5";"66,0";"70,0";"55,0";"15,7";"16,3";"13,3";"920,5";"920,6";"919,7";"2,2";"282,0";"8,4";"639,70";"0,2"
"30/01/2026";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2026";"2300";"20,6";"21,0";"20,5";"73,0";"74,0";"69,0";"15,5";"16,0";"15,2";"921,5";"921,5";"920,7";"0,4";"271,0";"3,7";"";"0,0"
"31/01/2026";"0000";"20,5";"20,8";"20,3";"72,0";"73,0";"71,0";"15,3";"15,6";"15,2";"921,6";"921,6";"921,5";"0,2";"302,0";"1,9";"";"0,0"
"31/01/2026";"0100";"20,8";"21,0";"20,5";"73,0";"73,0";"72,0";"15,9";"15,9";"15,4";"922,0";"922,0";"921,6";"1,0";"16,0";"2,1";"";"0,0"
"31/01/2026";"0200";"20,3";"20,9";"20,3";"78,0";"78,0";"73,0";"16,2";"16,3";"15,9";"921,9";"922,0";"921,8";"1,4";"355,0";"2,7";"";"0,0"
"31/01/2026";"0300";"20,1";"20,5";"19,9";"79,0";"80,0";"77,0";"16,4";"16,6";"16,2";"921,1";"921,9";"921,1";"0,9";"61,0";"2,3";"";"0,0"
"31/01/2026";"0400";"19,7";"20,1";"19,7";"78,0";"80,0";"78,0";"15,8";"16,4";"15,8";"920,6";"921,1";"920,6";"1,2";"26,0";"3,5";"";"0,0"
"31/01/2026";"0500";"19,3";"19,7";"19,3";"84,0";"84,0";"78,0";"16,5";"16,6";"15,8";"920,5";"920,6";"920,5";"2,7";"357,0";"5,0";"";"0,0"
"31/01/2026";"0600";"19,3";"19,4";"19,2";"84,0";"84,0";"84,0";"16,4";"16,6";"16,4";"920,2";"920,6";"920,1";"1,5";"359,0";"5,0";"";"0,0"
"31/01/2026";"0700";"19,2";"19,4";"19,2";"84,0";"84,0";"84,0";"16,4";"16,5";"16,4";"920,1";"920,2";"919,9";"1,5";"16,0";"3,8";"";"0,0"
"31/01/2026";"0800";"19,6";"19,6";"19,1";"84,0";"84,0";"84,0";"16,9";"16,9";"16,4";"920,3";"920,4";"920,0";"3,1";"346,0";"6,1";"";"0,0"
"31/01/2026";"0900";"19,8";"19,9";"19,6";"83,0";"84,0";"83,0";"16,8";"16,9";"16,8";"920,6";"920,6";"920,3";"2,7";"340,0";"7,9";"2,20";"0,0"
"31/01/2026";"1000";"20,3";"20,3";"19,8";"81,0";"83,0";"80,0";"16,9";"16,9";"16,7";"921,3";"921,3";"920,6";"2,2";"334,0";"7,6";"172,60";"0,0"
"31/01/2026";"1100";"20,6";"20,6";"20,2";"80,0";"81,0";"80,0";"17,0";"17,2";"16,7";"921,8";"921,8";"921,3";"3,0";"333,0";"6,0";"354,60";"0,0"
"31/01/2026";"1200";"21,6";"22,0";"20,6";"75,0";"80,0";"75,0";"17,0";"17,6";"16,9";"922,1";"922,2";"921,8";"1,2";"360,0";"6,6";"612,00";"0,0"
"31/01/2026";"1300";"22,6";"22,7";"21,4";"72,0";"76,0";"71,0";"17,2";"17,5";"16,8";"922,1";"922,1";"921,9";"3,3";"341,0";"6,7";"995,90";"0,0"
"31/01/2026";"1400";"23,1";"23,7";"22,6";"68,0";"72,0";"67,0";"16,8";"17,6";"16,7";"922,1";"922,2";"922,0";"4,4";"345,0";"9,4";"1859,10";"0,0"
"31/01/2026";"1500";"23,9";"24,3";"21,7";"69,0";"78,0";"68,0";"17,9";"18,6";"16,8";"921,9";"922,1";"921,9";"3,1";"325,0";"9,1";"1841,40";"0,4"
"31/01/2026";"1600";"25,2";"25,4";"23,5";"62,0";"70,0";"61,0";"17,3";"18,5";"17,0";"921,5";"921,9";"921,5";"3,8";"308,0";"8,7";"2113,30";"0,0"
"31/01/2026";"1700";"26,5";"26,9";"25,1";"53,0";"64,0";"53,0";"16,2";"18,0";"16,2";"920,8";"921,5";"920,8";"3,5";"347,0";"10,6";"2616,40";"0,0"
"31/01/2026";"1800";"26,8";"27,8";"26,2";"53,0";"55,0";"49,0";"16,3";"17,2";"15,2";"920,0";"920,8";"920,0";"3,3";"334,0";"9,9";"2632,00";"0,0"
"31/01/2026";"1900";"26,8";"28,0";"26,0";"47,0";"56,0";"44,0";"14,4";"16,8";"14,4";"919,3";"920,0";"919,3";"3,8";"336,0";"8,4";"1908,60";"0,0"
"31/01/2026";"2000";"27,6";"28,2";"26,7";"44,0";"48,0";"42,0";"14,3";"15,0";"13,8";"919,0";"919,3";"918,9";"3,2";"326,0";"8,8";"1476,70";"0,0"
"31/01/2026";"2100";"27,2";"28,3";"27,2";"45,0";"46,0";"42,0";"14,3";"15,0";"13,8";"919,0";"919,0";"918,8";"3,8";"326,0";"7,8";"884,70";"0,0"
"31/01/2026";"2200";"25,9";"27,3";"25,9";"52,0";"52,0";"45,0";"15,3";"15,3";"14,3";"919,2";"919,3";"919,0";"1,9";"4,0";"7,7";"126,10";"0,0"
"31/01/2026";"2300";"25,0";"25,9";"25,0";"57,0";"57,0";"52,0";"16,0";"16,0";"15,2";"919,7";"919,7";"919,2";"1,8";"14,0";"4,0";"";"0,0"
"01/02/2026";"0000";"23,9";"25,0";"23,9";"67,0";"67,0";"57,0";"17,4";"17,4";"16,0";"920,4";"920,5";"919,7";"1,0";"49,0";"4,2";"";"0,0"
"01/02/2026";"0100";"23,5";"23,9";"23,2";"70,0";"70,0";"67,0";"17,7";"17,7";"17,4";"921,0";"921,0";"920,4";"0,4";"15,0";"2,9";"";"0,0"
"01/02/2026";"0200";"23,6";"23,7";"23,4";"69,0";"70,0";"69,0";"17,5";"17,8";"17,5";"920,8";"921,1";"920,8";"1,7";"15,0";"4,6";"";"0,0"
"01/02/2026";"0300";"23,4";"23,6";"23,3";"70,0";"70,0";"69,0";"17,6";"17,7";"17,4";"920,4";"920,8";"920,3";"2,4";"18,0";"6,4";"";"0,0"
"01/02/2026";"0400";"23,0";"23,4";"23,0";"71,0";"71,0";"70,0";"17,5";"17,6";"17,5";"920,1";"920,4";"920,1";"2,4";"353,0";"7,2";"";"0,0"
"01/02/2026";"0500";"22,5";"23,1";"22,5";"74,0";"74,0";"71,0";"17,6";"17,7";"17,5";"920,1";"920,2";"920,0";"2,3";"336,0";"6,8";"";"0,0"
"01/02/2026";"0600";"22,2";"22,8";"22,2";"75,0";"75,0";"73,0";"17,6";"17,8";"17,5";"919,6";"920,1";"919,6";"2,0";"322,0";"7,0";"";"0,0"
"01/02/2026";"0700";"22,3";"22,4";"22,1";"75,0";"76,0";"75,0";"17,6";"17,7";"17,6";"919,2";"919,7";"919,2";"3,6";"348,0";"7,1";"";"0,0"
