"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/10/2025";"1200";"11,2";"11,3";"10,4";"87,0";"96,0";"84,0";"9,1";"10,2";"8,5";"911,7";"911,7";"910,7";"4,0";"220,0";"7,3";"1000,60";"0,0"
"07/10/2025";"1300";"12,2";"12,2";"11,2";"79,0";"88,0";"76,0";"8,7";"9,6";"7,9";"911,3";"911,7";"911,1";"5,0";"209,0";"7,8";"1267,20";"0,0"
"07/10/2025";"1400";"13,4";"13,9";"12,3";"68,0";"79,0";"68,0";"7,6";"9,0";"7,4";"911,8";"912,0";"911,3";"2,6";"202,0";"7,8";"2156,10";"0,0"
"07/10/2025";"1500";"14,6";"14,7";"13,2";"60,0";"70,0";"59,0";"7,0";"8,5";"6,7";"911,5";"911,9";"911,0";"1,9";"182,0";"5,0";"1934,70";"0,0"
"07/10/2025";"1600";"14,5";"15,4";"14,4";"56,0";"65,0";"52,0";"5,8";"8,4";"5,2";"911,2";"911,5";"910,8";"2,7";"216,0";"5,7";"1774,20";"0,0"
"07/10/2025";"1700";"14,0";"15,5";"14,0";"59,0";"60,0";"53,0";"6,1";"7,5";"5,0";"910,5";"911,2";"910,3";"4,6";"213,0";"7,0";"1402,50";"0,0"
"07/10/2025";"1800";"12,9";"14,1";"12,8";"67,0";"69,0";"59,0";"7,0";"7,5";"6,0";"910,3";"911,2";"910,3";"4,0";"194,0";"8,5";"632,50";"0,0"
"07/10/2025";"1900";"14,5";"14,6";"12,9";"64,0";"70,0";"60,0";"7,8";"8,6";"6,4";"910,4";"910,4";"910,0";"4,3";"189,0";"7,6";"1559,10";"0,0"
"07/10/2025";"2000";"13,7";"14,6";"13,5";"59,0";"64,0";"57,0";"5,9";"7,2";"5,5";"910,7";"911,0";"910,4";"3,9";"191,0";"7,6";"813,80";"0,0"
"07/10/2025";"2100";"12,9";"13,7";"12,9";"65,0";"66,0";"59,0";"6,5";"6,6";"5,6";"910,7";"911,2";"910,2";"3,5";"203,0";"7,8";"83,50";"0,0"
"07/10/2025";"2200";"12,2";"12,9";"12,2";"70,0";"70,0";"63,0";"6,8";"7,0";"6,1";"911,3";"911,4";"910,3";"2,7";"222,0";"5,9";"9,60";"0,0"
"07/10/2025";"2300";"11,7";"12,2";"11,7";"73,0";"73,0";"70,0";"7,0";"7,0";"6,7";"911,5";"911,6";"910,9";"2,1";"204,0";"4,4";"";"0,0"
"08/10/2025";"0000";"12,0";"12,0";"11,4";"73,0";"75,0";"71,0";"7,2";"7,3";"6,8";"911,6";"911,6";"911,3";"3,0";"125,0";"6,1";"";"0,0"
"08/10/2025";"0100";"11,6";"12,1";"11,6";"87,0";"87,0";"72,0";"9,5";"9,6";"7,2";"912,6";"912,6";"911,6";"4,5";"88,0";"6,4";"";"0,0"
"08/10/2025";"0200";"11,1";"11,6";"11,1";"86,0";"87,0";"85,0";"8,8";"9,6";"8,8";"913,1";"913,1";"912,5";"3,9";"85,0";"6,3";"";"0,0"
"08/10/2025";"0300";"10,4";"11,1";"10,4";"89,0";"90,0";"86,0";"8,7";"9,0";"8,7";"913,2";"913,3";"913,1";"3,8";"96,0";"5,1";"";"0,0"
"08/10/2025";"0400";"9,3";"10,4";"9,2";"";"";"88,0";"";"9,8";"8,2";"913,3";"913,4";"913,2";"3,6";"78,0";"6,4";"";"0,0"
"08/10/2025";"0500";"9,2";"9,5";"9,2";"";"";"";"";"";"";"913,0";"913,3";"913,0";"2,1";"78,0";"4,9";"";"0,0"
"08/10/2025";"0600";"8,3";"9,2";"8,3";"";"";"";"";"";"";"912,5";"913,0";"912,5";"1,1";"118,0";"3,0";"";"0,0"
"08/10/2025";"0700";"7,1";"8,3";"7,1";"";"";"";"";"";"";"912,4";"912,5";"912,3";"1,4";"338,0";"2,0";"";"0,0"
"08/10/2025";"0800";"6,5";"7,3";"6,5";"";"";"";"";"";"";"912,7";"912,7";"912,4";"1,7";"349,0";"2,3";"";"0,0"
"08/10/2025";"0900";"6,3";"7,2";"6,3";"";"";"";"";"";"";"913,0";"913,2";"912,7";"1,7";"51,0";"2,3";"3,50";"0,0"
"08/10/2025";"1000";"6,9";"7,2";"6,0";"";"";"";"";"";"";"914,1";"914,1";"913,0";"1,9";"139,0";"2,8";"246,60";"0,0"
"08/10/2025";"1100";"6,7";"7,1";"6,1";"";"";"";"";"";"";"914,7";"914,8";"914,1";"1,8";"117,0";"3,5";"562,00";"0,0"
"08/10/2025";"1200";"10,9";"11,1";"6,7";"75,0";"";"";"6,6";"";"";"915,2";"915,2";"914,7";"3,4";"69,0";"5,5";"1753,40";"0,0"
"08/10/2025";"1300";"13,7";"13,8";"10,9";"62,0";"76,0";"58,0";"6,5";"7,1";"5,1";"915,1";"915,3";"915,1";"5,0";"89,0";"8,7";"2994,80";"0,0"
"08/10/2025";"1400";"14,7";"15,2";"13,5";"55,0";"66,0";"54,0";"5,9";"7,8";"5,4";"914,9";"915,1";"914,9";"4,9";"83,0";"8,9";"3417,30";"0,0"
"08/10/2025";"1500";"17,5";"17,5";"14,7";"56,0";"61,0";"51,0";"8,6";"8,8";"5,8";"914,4";"914,9";"914,4";"4,2";"85,0";"8,9";"3748,90";"0,0"
"08/10/2025";"1600";"17,5";"17,7";"16,2";"48,0";"57,0";"45,0";"6,3";"8,3";"5,1";"913,8";"914,4";"913,7";"3,7";"54,0";"7,6";"3242,80";"0,0"
"08/10/2025";"1700";"17,5";"18,6";"17,3";"44,0";"54,0";"44,0";"5,1";"8,7";"5,1";"913,6";"913,8";"913,3";"4,2";"54,0";"7,2";"2779,40";"0,0"
"08/10/2025";"1800";"17,1";"18,0";"17,0";"52,0";"53,0";"43,0";"7,2";"7,2";"4,7";"913,0";"913,6";"913,0";"4,4";"60,0";"8,2";"1528,10";"0,0"
"08/10/2025";"1900";"16,0";"17,9";"16,0";"57,0";"57,0";"48,0";"7,5";"8,5";"6,1";"913,2";"913,2";"912,8";"6,4";"43,0";"9,3";"1994,80";"0,0"
"08/10/2025";"2000";"15,4";"16,4";"15,4";"61,0";"63,0";"57,0";"7,9";"8,7";"7,4";"913,0";"913,3";"912,9";"4,8";"49,0";"9,3";"807,30";"0,0"
"08/10/2025";"2100";"14,1";"15,4";"14,1";"68,0";"68,0";"61,0";"8,3";"8,3";"7,6";"913,3";"913,4";"913,0";"3,9";"51,0";"8,0";"410,40";"0,0"
"08/10/2025";"2200";"13,3";"14,1";"13,3";"77,0";"77,0";"68,0";"9,4";"9,4";"8,3";"913,9";"914,0";"913,3";"4,8";"42,0";"7,2";"17,70";"0,0"
"08/10/2025";"2300";"12,3";"13,3";"12,3";"85,0";"85,0";"77,0";"9,9";"9,9";"9,4";"913,8";"914,0";"913,6";"3,1";"49,0";"7,9";"";"0,0"
"09/10/2025";"0000";"11,8";"12,3";"11,8";"88,0";"88,0";"85,0";"9,9";"10,0";"9,9";"914,6";"914,6";"913,8";"4,0";"61,0";"7,2";"";"0,0"
"09/10/2025";"0100";"11,8";"11,9";"11,7";"89,0";"90,0";"87,0";"10,1";"10,1";"9,8";"914,8";"915,1";"914,5";"4,7";"75,0";"8,0";"";"0,0"
"09/10/2025";"0200";"11,4";"11,8";"11,3";"87,0";"89,0";"86,0";"9,2";"10,0";"9,2";"914,7";"914,9";"914,5";"6,1";"67,0";"10,8";"";"0,0"
"09/10/2025";"0300";"10,4";"11,4";"10,4";"90,0";"90,0";"84,0";"8,8";"9,3";"8,5";"914,5";"914,8";"914,4";"5,9";"68,0";"10,2";"";"0,0"
"09/10/2025";"0400";"9,4";"10,4";"9,3";"97,0";"98,0";"88,0";"8,9";"9,1";"8,0";"914,1";"914,6";"914,1";"3,8";"98,0";"10,2";"";"0,0"
"09/10/2025";"0500";"9,1";"9,6";"8,8";"";"";"";"";"";"";"913,6";"914,1";"913,6";"3,0";"67,0";"6,3";"";"0,0"
"09/10/2025";"0600";"9,8";"9,8";"9,1";"95,0";"";"91,0";"9,0";"10,1";"8,4";"913,2";"913,6";"913,2";"2,4";"84,0";"4,8";"";"0,0"
"09/10/2025";"0700";"9,9";"10,0";"9,8";"92,0";"95,0";"89,0";"8,6";"9,1";"8,2";"913,0";"913,2";"913,0";"4,3";"75,0";"6,2";"";"0,0"
"09/10/2025";"0800";"10,0";"10,0";"9,8";"";"";"";"";"";"";"913,2";"913,2";"913,0";"5,1";"81,0";"7,5";"";"0,0"
"09/10/2025";"0900";"10,4";"10,4";"10,0";"";"";"";"";"";"";"913,7";"913,7";"913,2";"5,5";"81,0";"7,8";"2,10";"0,0"
"09/10/2025";"1000";"10,8";"10,8";"10,4";"";"";"";"";"";"";"914,2";"914,2";"913,7";"6,0";"80,0";"8,1";"98,20";"0,0"
"09/10/2025";"1100";"11,7";"11,7";"10,7";"";"";"";"";"";"";"914,9";"915,0";"914,2";"6,8";"80,0";"10,2";"594,50";"0,0"
"09/10/2025";"1200";"12,7";"13,0";"11,7";"92,0";"";"";"11,4";"";"";"915,3";"915,3";"914,9";"7,9";"76,0";"12,2";"1096,20";"0,0"
"09/10/2025";"1300";"13,5";"13,5";"12,2";"86,0";"";"86,0";"11,1";"13,1";"11,1";"915,4";"915,5";"915,2";"6,7";"63,0";"12,2";"943,20";"0,0"
"09/10/2025";"1400";"14,0";"14,4";"13,3";"82,0";"88,0";"79,0";"10,9";"11,6";"10,5";"915,3";"915,5";"915,3";"6,8";"63,0";"11,4";"1579,10";"0,0"
"09/10/2025";"1500";"14,7";"15,0";"13,4";"79,0";"90,0";"77,0";"11,1";"12,4";"10,5";"915,0";"915,3";"914,9";"6,7";"69,0";"10,6";"1694,20";"0,0"
"09/10/2025";"1600";"13,9";"15,0";"13,7";"80,0";"83,0";"75,0";"10,5";"11,6";"10,1";"914,8";"915,1";"914,7";"5,6";"46,0";"11,3";"1311,90";"0,0"
"09/10/2025";"1700";"14,6";"14,8";"13,7";"80,0";"83,0";"76,0";"11,2";"11,2";"10,3";"914,0";"914,8";"913,9";"5,1";"55,0";"9,0";"768,50";"0,0"
"09/10/2025";"1800";"13,0";"14,6";"13,0";"90,0";"92,0";"77,0";"11,5";"11,8";"10,2";"913,3";"914,1";"913,2";"4,3";"76,0";"8,4";"409,90";"0,0"
"09/10/2025";"1900";"12,8";"13,2";"12,7";"86,0";"92,0";"84,0";"10,5";"11,8";"10,2";"913,0";"913,3";"912,7";"5,7";"69,0";"8,7";"588,50";"0,0"
"09/10/2025";"2000";"12,4";"12,9";"12,4";"93,0";"93,0";"85,0";"11,2";"11,2";"10,3";"913,0";"913,3";"912,8";"4,2";"61,0";"8,5";"433,00";"0,0"
"09/10/2025";"2100";"12,1";"12,4";"12,1";"";"";"";"";"";"";"913,2";"913,2";"912,9";"3,3";"61,0";"6,8";"143,60";"0,0"
"09/10/2025";"2200";"11,8";"12,1";"11,8";"";"";"";"";"";"";"913,4";"913,4";"913,2";"4,0";"68,0";"6,7";"16,60";"0,0"
"09/10/2025";"2300";"11,5";"11,8";"11,5";"";"";"";"";"";"";"913,8";"913,8";"913,4";"4,0";"57,0";"7,4";"";"0,0"
"10/10/2025";"0000";"11,6";"11,6";"11,4";"";"";"";"";"";"";"914,3";"914,3";"913,8";"3,6";"62,0";"7,4";"";"0,0"
"10/10/2025";"0100";"11,3";"11,7";"11,3";"";"";"";"";"";"";"914,3";"914,4";"914,2";"4,8";"79,0";"7,4";"";"0,2"
"10/10/2025";"0200";"11,0";"11,3";"11,0";"";"";"";"";"";"";"913,8";"914,4";"913,8";"6,0";"83,0";"7,9";"";"0,2"
"10/10/2025";"0300";"11,0";"11,1";"10,9";"";"";"";"";"";"";"913,3";"913,8";"913,3";"4,8";"77,0";"7,9";"";"0,0"
"10/10/2025";"0400";"11,0";"11,1";"11,0";"";"";"";"";"";"";"912,7";"913,4";"912,7";"4,4";"79,0";"7,6";"0,10";"0,0"
"10/10/2025";"0500";"11,0";"11,1";"10,9";"";"";"";"";"";"";"912,0";"912,7";"912,0";"5,1";"87,0";"7,3";"";"0,0"
"10/10/2025";"0600";"11,0";"11,0";"10,9";"";"";"";"";"";"";"911,9";"912,0";"911,8";"4,0";"85,0";"7,2";"0,10";"0,0"
"10/10/2025";"0700";"11,1";"11,2";"11,0";"";"";"";"";"";"";"911,7";"911,9";"911,6";"3,6";"81,0";"5,9";"0,10";"0,0"
"10/10/2025";"0800";"11,1";"11,1";"11,0";"";"";"";"";"";"";"911,5";"911,7";"911,5";"4,1";"68,0";"6,6";"";"0,4"
"10/10/2025";"0900";"11,2";"11,3";"11,0";"";"";"";"";"";"";"911,7";"911,7";"911,5";"3,5";"79,0";"7,7";"3,20";"0,0"
"10/10/2025";"1000";"11,7";"11,7";"11,2";"";"";"";"";"";"";"912,3";"912,3";"911,7";"5,1";"84,0";"6,9";"139,90";"0,0"
"10/10/2025";"1100";"12,6";"12,6";"11,7";"";"";"";"";"";"";"912,8";"912,8";"912,3";"5,6";"72,0";"8,4";"489,90";"0,0"
"10/10/2025";"1200";"13,3";"13,3";"12,5";"";"";"";"";"";"";"913,1";"913,2";"912,8";"5,3";"68,0";"8,4";"765,80";"0,0"
"10/10/2025";"1300";"14,3";"14,5";"13,2";"";"";"";"14,7";"";"";"913,2";"913,3";"913,1";"5,3";"67,0";"9,0";"1144,60";"0,0"
"10/10/2025";"1400";"15,3";"15,7";"14,1";"88,0";"";"84,0";"13,4";"14,4";"12,6";"913,0";"913,3";"913,0";"5,5";"53,0";"10,3";"1440,20";"0,0"
"10/10/2025";"1500";"16,1";"16,5";"15,2";"82,0";"89,0";"81,0";"13,1";"14,0";"12,4";"912,6";"913,1";"912,6";"5,8";"58,0";"10,1";"1710,60";"0,0"
"10/10/2025";"1600";"15,9";"16,7";"15,5";"80,0";"85,0";"79,0";"12,5";"13,9";"12,5";"912,1";"912,6";"912,0";"5,9";"61,0";"10,0";"1392,70";"0,0"
"10/10/2025";"1700";"16,6";"16,6";"15,7";"81,0";"85,0";"80,0";"13,3";"13,5";"12,6";"911,6";"912,1";"911,6";"5,2";"46,0";"9,2";"1074,70";"0,0"
"10/10/2025";"1800";"15,9";"16,9";"15,8";"82,0";"84,0";"77,0";"12,8";"13,5";"12,6";"911,4";"911,7";"911,3";"5,0";"59,0";"8,1";"737,50";"0,0"
"10/10/2025";"1900";"15,6";"16,3";"15,5";"85,0";"85,0";"81,0";"13,1";"13,5";"12,7";"911,2";"911,4";"911,2";"4,0";"45,0";"8,2";"462,70";"0,0"
"10/10/2025";"2000";"14,5";"15,8";"14,5";"";"";"84,0";"";"15,3";"13,0";"911,1";"911,3";"911,1";"4,2";"74,0";"6,9";"262,10";"0,0"
"10/10/2025";"2100";"14,3";"14,7";"14,3";"";"";"";"";"";"";"910,8";"911,1";"910,8";"4,1";"68,0";"6,2";"171,00";"0,0"
"10/10/2025";"2200";"14,1";"14,3";"14,1";"";"";"";"";"";"";"910,9";"910,9";"910,8";"3,3";"77,0";"6,4";"8,60";"0,0"
"10/10/2025";"2300";"14,0";"14,1";"14,0";"";"";"";"";"";"";"911,1";"911,1";"910,9";"2,9";"77,0";"6,4";"";"0,0"
"11/10/2025";"0000";"13,9";"14,0";"13,8";"";"";"";"";"";"";"911,2";"911,2";"911,0";"4,5";"67,0";"7,8";"";"0,0"
"11/10/2025";"0100";"13,5";"13,9";"13,5";"";"";"";"";"";"";"911,3";"911,4";"911,2";"5,2";"63,0";"8,3";"";"0,0"
"11/10/2025";"0200";"13,1";"13,5";"13,1";"";"";"";"";"";"";"911,2";"911,4";"911,1";"5,3";"73,0";"8,8";"";"0,0"
"11/10/2025";"0300";"12,8";"13,1";"12,8";"";"";"";"";"";"";"910,8";"911,2";"910,8";"4,9";"72,0";"8,5";"";"0,0"
"11/10/2025";"0400";"12,8";"12,9";"12,7";"";"";"";"";"";"";"910,1";"910,8";"910,1";"4,8";"68,0";"8,3";"";"0,2"
"11/10/2025";"0500";"12,8";"12,8";"12,7";"";"";"";"";"";"";"909,3";"910,2";"909,3";"3,5";"60,0";"8,3";"";"0,0"
"11/10/2025";"0600";"12,8";"12,9";"12,8";"";"";"";"";"";"";"908,8";"909,3";"908,7";"2,8";"54,0";"8,4";"";"0,0"
"11/10/2025";"0700";"12,7";"12,8";"12,7";"";"";"";"";"";"";"908,4";"908,8";"908,4";"4,7";"50,0";"8,4";"";"0,0"
"11/10/2025";"0800";"12,6";"12,7";"12,5";"";"";"";"";"";"";"908,7";"908,7";"908,4";"2,4";"69,0";"7,2";"";"0,0"
"11/10/2025";"0900";"12,6";"12,7";"12,5";"";"";"";"";"";"";"908,6";"908,7";"908,4";"3,8";"49,0";"8,1";"2,80";"0,0"
"11/10/2025";"1000";"13,1";"13,1";"12,6";"";"";"";"";"";"";"909,0";"909,1";"908,6";"5,3";"44,0";"8,8";"193,90";"0,0"
"11/10/2025";"1100";"14,0";"14,1";"13,1";"97,0";"";"";"13,6";"";"";"909,4";"909,4";"909,0";"5,6";"50,0";"9,4";"535,20";"0,0"
"11/10/2025";"1200";"14,8";"15,0";"14,0";"93,0";"";"91,0";"13,6";"";"";"909,8";"909,9";"909,4";"5,6";"43,0";"10,2";"841,00";"0,0"
"11/10/2025";"1300";"16,4";"17,3";"14,8";"79,0";"93,0";"78,0";"12,7";"14,7";"12,7";"909,5";"909,8";"909,5";"6,3";"53,0";"9,4";"1561,60";"0,0"
"11/10/2025";"1400";"16,4";"16,8";"15,6";"81,0";"85,0";"79,0";"13,1";"13,8";"12,3";"909,2";"909,6";"909,2";"5,9";"62,0";"10,3";"1551,60";"0,0"
"11/10/2025";"1500";"17,3";"18,0";"16,3";"77,0";"82,0";"75,0";"13,3";"14,0";"12,6";"908,9";"909,3";"908,9";"6,3";"35,0";"9,9";"1757,50";"0,0"
"11/10/2025";"1600";"17,3";"18,1";"17,1";"79,0";"80,0";"74,0";"13,7";"14,3";"13,0";"908,4";"908,9";"908,4";"5,9";"50,0";"10,8";"1729,90";"0,0"
"11/10/2025";"1700";"18,6";"18,7";"16,9";"73,0";"82,0";"73,0";"13,7";"14,3";"13,3";"907,5";"908,4";"907,4";"5,1";"52,0";"10,1";"1439,10";"0,0"
"11/10/2025";"1800";"17,5";"18,7";"17,3";"81,0";"83,0";"73,0";"14,2";"14,9";"13,3";"906,8";"907,5";"906,8";"6,0";"72,0";"9,5";"1030,60";"0,0"
"11/10/2025";"1900";"17,0";"17,8";"16,9";"86,0";"87,0";"80,0";"14,6";"15,0";"14,1";"906,3";"906,8";"906,3";"6,1";"70,0";"9,5";"701,40";"0,0"
"11/10/2025";"2000";"17,0";"17,1";"16,9";"89,0";"89,0";"85,0";"15,1";"15,1";"14,5";"906,4";"906,6";"906,3";"5,3";"70,0";"9,5";"337,20";"0,0"
"11/10/2025";"2100";"16,3";"17,0";"16,3";"95,0";"95,0";"87,0";"15,5";"15,5";"14,7";"906,6";"906,6";"906,4";"7,1";"81,0";"9,5";"149,10";"0,0"
"11/10/2025";"2200";"15,7";"16,3";"15,7";"";"";"";"";"";"";"906,8";"906,9";"906,5";"5,7";"79,0";"9,4";"11,00";"0,0"
"11/10/2025";"2300";"15,6";"15,8";"15,6";"";"";"";"";"";"";"906,9";"907,0";"906,8";"5,1";"69,0";"8,7";"";"0,0"
"12/10/2025";"0000";"15,6";"15,7";"15,6";"";"";"";"";"";"";"907,4";"907,4";"906,8";"5,2";"67,0";"8,6";"0,10";"0,0"
"12/10/2025";"0100";"15,4";"15,6";"15,4";"";"";"";"";"";"";"907,5";"907,6";"907,4";"4,2";"71,0";"8,8";"";"0,0"
"12/10/2025";"0200";"15,3";"15,4";"15,2";"";"";"";"";"";"";"908,1";"908,1";"907,5";"2,9";"67,0";"7,0";"0,10";"0,0"
"12/10/2025";"0300";"15,2";"15,3";"15,2";"";"";"";"";"";"";"907,7";"908,1";"907,7";"4,6";"59,0";"9,2";"";"0,0"
"12/10/2025";"0400";"15,0";"15,2";"15,0";"";"";"";"";"";"";"906,7";"907,7";"906,7";"4,9";"62,0";"9,3";"";"0,0"
"12/10/2025";"0500";"14,9";"15,0";"14,9";"";"";"";"";"";"";"904,5";"906,7";"904,4";"8,3";"81,0";"12,2";"";"0,0"
"12/10/2025";"0600";"14,9";"15,0";"14,8";"";"";"";"";"";"";"905,1";"905,9";"904,6";"5,2";"61,0";"12,2";"";"0,0"
"12/10/2025";"0700";"14,9";"15,0";"14,8";"";"";"";"";"";"";"905,4";"905,7";"905,1";"4,5";"56,0";"9,3";"";"0,0"
"12/10/2025";"0800";"14,9";"14,9";"14,8";"";"";"";"";"";"";"905,5";"905,8";"905,4";"6,1";"51,0";"9,7";"";"0,0"
"12/10/2025";"0900";"14,6";"14,9";"14,6";"";"";"";"";"";"";"905,3";"905,5";"905,1";"4,1";"59,0";"9,4";"1,30";"0,0"
"12/10/2025";"1000";"14,6";"14,7";"14,6";"";"";"";"";"";"";"905,2";"905,3";"904,9";"5,2";"52,0";"9,8";"73,60";"0,0"
"12/10/2025";"1100";"15,0";"15,0";"14,6";"";"";"";"";"";"";"905,6";"905,7";"905,2";"5,2";"57,0";"9,2";"226,30";"0,0"
"12/10/2025";"1200";"15,0";"15,2";"15,0";"";"";"";"";"";"";"905,6";"906,1";"905,5";"5,0";"66,0";"10,0";"274,60";"0,0"
"12/10/2025";"1300";"15,6";"15,7";"15,0";"";"";"";"";"";"";"906,5";"906,8";"905,6";"3,4";"12,0";"7,7";"330,60";"0,0"
"12/10/2025";"1400";"15,6";"15,9";"15,4";"";"";"";"";"";"";"905,8";"906,5";"905,7";"1,8";"359,0";"4,7";"330,00";"0,2"
"12/10/2025";"1500";"16,1";"16,1";"15,5";"";"";"";"";"";"";"905,3";"905,8";"905,3";"1,8";"10,0";"3,0";"430,40";"0,0"
"12/10/2025";"1600";"16,5";"16,6";"15,9";"";"";"";"";"";"";"904,8";"905,3";"904,7";"1,9";"354,0";"3,3";"361,90";"0,4"
"12/10/2025";"1700";"15,7";"16,7";"15,7";"";"";"";"";"";"";"904,2";"904,9";"904,2";"4,4";"274,0";"7,5";"304,90";"2,4"
"12/10/2025";"1800";"15,4";"15,8";"15,4";"";"";"";"";"";"";"903,0";"904,2";"902,8";"3,7";"224,0";"8,8";"367,90";"0,4"
"12/10/2025";"1900";"15,1";"15,5";"15,1";"";"";"";"";"";"";"902,7";"903,7";"902,7";"2,2";"316,0";"6,9";"218,20";"1,2"
"12/10/2025";"2000";"15,3";"15,3";"15,1";"";"";"";"";"";"";"902,3";"902,7";"902,0";"1,1";"95,0";"4,7";"257,20";"0,2"
"12/10/2025";"2100";"15,0";"15,4";"15,0";"";"";"";"";"";"";"901,6";"902,3";"901,4";"3,1";"85,0";"4,5";"130,60";"0,0"
"12/10/2025";"2200";"14,6";"15,0";"14,6";"";"";"";"";"";"";"901,3";"901,9";"901,2";"3,7";"65,0";"5,4";"10,10";"0,0"
"12/10/2025";"2300";"14,2";"14,7";"14,2";"";"";"";"";"";"";"902,1";"902,1";"901,3";"2,3";"59,0";"5,2";"";"0,0"
"13/10/2025";"0000";"14,6";"14,6";"14,2";"";"";"";"";"";"";"902,7";"902,8";"902,1";"0,8";"10,0";"3,3";"";"0,0"
"13/10/2025";"0100";"14,8";"14,8";"14,6";"";"";"";"";"";"";"902,2";"902,8";"902,2";"1,7";"72,0";"3,4";"";"0,0"
"13/10/2025";"0200";"14,9";"14,9";"14,8";"";"";"";"";"";"";"901,8";"902,3";"901,3";"0,9";"92,0";"3,5";"0,20";"0,2"
"13/10/2025";"0300";"14,9";"14,9";"14,8";"";"";"";"";"";"";"901,6";"901,9";"901,5";"0,5";"148,0";"2,3";"";"0,0"
"13/10/2025";"0400";"14,8";"14,9";"14,8";"";"";"";"";"";"";"901,0";"901,6";"901,0";"0,8";"102,0";"1,4";"";"0,0"
"13/10/2025";"0500";"14,8";"14,8";"14,7";"";"";"";"";"";"";"901,0";"901,2";"900,9";"0,7";"350,0";"1,6";"";"0,0"
"13/10/2025";"0600";"15,0";"15,0";"14,8";"";"";"";"";"";"";"901,0";"901,4";"900,9";"2,1";"306,0";"3,8";"0,10";"0,2"
"13/10/2025";"0700";"14,9";"15,0";"14,9";"";"";"";"";"";"";"900,8";"901,1";"900,8";"2,1";"282,0";"3,7";"";"0,4"
"13/10/2025";"0800";"14,9";"14,9";"14,8";"";"";"";"";"";"";"901,4";"901,4";"900,8";"2,5";"270,0";"4,6";"";"0,4"
"13/10/2025";"0900";"14,8";"14,9";"14,8";"";"";"";"";"";"";"901,8";"901,8";"901,4";"3,7";"296,0";"6,1";"4,80";"0,2"
"13/10/2025";"1000";"15,0";"15,0";"14,8";"";"";"";"";"";"";"901,8";"902,0";"901,7";"2,6";"312,0";"6,6";"159,10";"0,0"
"13/10/2025";"1100";"15,6";"15,7";"15,0";"";"";"";"";"";"";"902,1";"902,1";"901,8";"3,4";"295,0";"7,4";"504,90";"0,0"
"13/10/2025";"1200";"16,2";"16,3";"15,3";"";"";"";"";"";"";"902,0";"902,2";"902,0";"3,3";"301,0";"8,0";"791,70";"0,0"
"13/10/2025";"1300";"17,5";"17,5";"15,8";"90,0";"";"";"15,9";"";"";"901,9";"902,1";"901,9";"4,2";"282,0";"8,1";"1442,50";"0,0"
"13/10/2025";"1400";"16,9";"17,6";"16,8";"81,0";"94,0";"80,0";"13,6";"16,4";"13,6";"901,9";"902,0";"901,9";"5,0";"279,0";"8,5";"1669,00";"0,0"
"13/10/2025";"1500";"18,7";"18,7";"16,7";"77,0";"83,0";"74,0";"14,5";"15,2";"13,3";"901,2";"901,9";"901,2";"5,2";"306,0";"9,8";"3192,90";"0,0"
"13/10/2025";"1600";"20,1";"20,1";"18,7";"61,0";"78,0";"59,0";"12,4";"15,0";"11,6";"900,8";"901,3";"900,7";"7,7";"309,0";"14,7";"3693,90";"0,0"
"13/10/2025";"1700";"20,2";"21,1";"20,0";"50,0";"61,0";"49,0";"9,4";"12,3";"9,1";"900,6";"900,8";"900,5";"7,2";"298,0";"14,7";"3571,40";"0,0"
"13/10/2025";"1800";"20,6";"21,2";"19,9";"47,0";"54,0";"43,0";"8,8";"10,9";"7,5";"900,5";"900,7";"900,4";"6,0";"291,0";"13,2";"2923,50";"0,0"
"13/10/2025";"1900";"20,8";"21,3";"20,5";"44,0";"49,0";"40,0";"8,1";"9,6";"6,7";"900,6";"900,7";"900,4";"6,2";"284,0";"12,1";"2297,20";"0,0"
"13/10/2025";"2000";"20,1";"20,9";"20,1";"43,0";"46,0";"41,0";"7,1";"8,7";"6,9";"901,0";"901,0";"900,6";"6,0";"281,0";"12,1";"1291,50";"0,0"
"13/10/2025";"2100";"18,8";"20,2";"18,8";"48,0";"49,0";"43,0";"7,7";"8,0";"7,1";"901,8";"901,8";"901,0";"5,0";"283,0";"10,7";"517,90";"0,0"
"13/10/2025";"2200";"16,7";"18,8";"16,7";"58,0";"58,0";"49,0";"8,5";"8,5";"7,8";"902,7";"902,7";"901,8";"2,9";"290,0";"9,0";"26,50";"0,0"
"13/10/2025";"2300";"15,3";"16,7";"15,2";"67,0";"67,0";"58,0";"9,1";"9,1";"8,5";"903,6";"903,6";"902,7";"2,3";"275,0";"5,2";"";"0,0"
"14/10/2025";"0000";"14,5";"15,4";"14,4";"69,0";"70,0";"65,0";"8,9";"9,1";"8,8";"904,2";"904,3";"903,6";"2,5";"272,0";"4,8";"";"0,0"
